ccode	iso3c	countryname	year	idealpointfp	idealpointall	idealpointlegacy	nvotesfp	qofp	q5fp	q10fp	q50fp	q90fp	q95fp	q100fp	nvotesall	qoall	q5all	q10all	q50all	q90all	q95all	q100all	nvotesLegacy
517	"RWA"	"Rwanda"	1997.0	0.3023552	0.2621531	0.3140145	31	-0.1709755	0.04685322	0.1084762	0.3036238	0.4963434	0.5412196	0.8091039	38	-0.2885409	0.02758984	0.07933859	0.2650321	0.4421849	0.4958318	0.6653539	29
517	"RWA"	"Rwanda"	1998.0	-0.01077543	-0.05669258	-0.07408429	9	-1.004355	-0.5077715	-0.3586597	-0.007559096	0.3383399	0.4270551	0.7870256	14	-1.014226	-0.5512737	-0.435596	-0.04278491	0.2989635	0.3867713	0.7426543	8
517	"RWA"	"Rwanda"	1999.0	-0.4742125	-0.6061453	-0.5171734	5	-1.448741	-0.9860756	-0.8855493	-0.4670439	-0.06804102	0.02266422	0.5239097	12	-1.518773	-1.080211	-0.9857117	-0.6040677	-0.2297271	-0.1283421	0.1956721	4
517	"RWA"	"Rwanda"	2000.0	-0.587601	-0.5562893	-0.647387	17	-1.153062	-0.9504609	-0.8654602	-0.5852245	-0.3092635	-0.2495124	0.05565974	18	-1.280916	-0.9191338	-0.8398674	-0.5508607	-0.2808716	-0.2126711	0.1190387	17
517	"RWA"	"Rwanda"	2001.0	-0.7934023	-0.7574411	-0.8631093	20	-1.562199	-1.198982	-1.103921	-0.7846994	-0.4967074	-0.410436	-0.1841418	23	-1.519975	-1.125153	-1.028344	-0.7602398	-0.4726699	-0.3932964	-0.2001537	20
517	"RWA"	"Rwanda"	2002.0	-0.2528064	0.1079342	-0.3325836	44	-0.8103124	-0.4576089	-0.4095739	-0.2546315	-0.08833522	-0.04374419	0.08990714	78	-0.1684826	-0.01623736	0.006403628	0.1081582	0.2082047	0.2400081	0.3579423	45
517	"RWA"	"Rwanda"	2003.0	0.1493374	0.02453126	0.1430746	65	-0.1317327	0.001727123	0.03062521	0.1467239	0.2729695	0.3056135	0.4574124	77	-0.3552066	-0.1439265	-0.1036426	0.02561066	0.1490859	0.1855692	0.3060375	63
517	"RWA"	"Rwanda"	2004.0	-0.6448865	-1.002201	-0.6054689	46	-1.314418	-0.9884545	-0.915878	-0.6378804	-0.3953298	-0.3356439	-0.07230111	61	-1.560981	-1.296669	-1.232279	-1.000529	-0.7768671	-0.7260726	-0.5000219	49
517	"RWA"	"Rwanda"	2005.0	-0.6215878	-0.9563268	-0.6570057	25	-1.211759	-0.9243866	-0.8604561	-0.6204515	-0.3832303	-0.3114505	-0.0301768	34	-1.487707	-1.263211	-1.193065	-0.9539635	-0.7113311	-0.6549787	-0.4473886	25
517	"RWA"	"Rwanda"	2006.0	-0.5535127	-0.3924727	-0.4743387	58	-1.104024	-0.8303518	-0.755645	-0.5487508	-0.3490808	-0.3021186	-0.177505	75	-0.7926734	-0.6076173	-0.5623427	-0.3879937	-0.2317204	-0.1919022	-0.002980131	62
517	"RWA"	"Rwanda"	2007.0	-0.2791968	-0.2149877	-0.2439683	51	-0.6737056	-0.5091432	-0.4521401	-0.2732209	-0.1083742	-0.06171563	0.1624636	64	-0.6207742	-0.4100085	-0.3690932	-0.208358	-0.06559709	-0.03321566	0.1501334	53
517	"RWA"	"Rwanda"	2008.0	-0.4321833	-0.3222406	-0.3932702	53	-1.042351	-0.6800464	-0.6354935	-0.4273396	-0.2430327	-0.1921908	0.03277834	71	-0.7350877	-0.5089876	-0.4614816	-0.3234878	-0.1814293	-0.1385282	0.003541306	53
517	"RWA"	"Rwanda"	2009.0	-0.4083138	-0.3754539	-0.4375627	24	-0.9032831	-0.6931721	-0.6332606	-0.4016544	-0.2012841	-0.1409433	0.09437857	28	-1.28293	-0.6499769	-0.5788081	-0.380813	-0.1519134	-0.1032979	0.1469412	23
517	"RWA"	"Rwanda"	2010.0	-0.3835011	-0.3331629	-0.3914597	39	-0.9186251	-0.651407	-0.5825539	-0.3777104	-0.1843371	-0.1329292	0.022727	58	-0.7986133	-0.5784818	-0.5273497	-0.3312228	-0.1359279	-0.07919027	0.03621028	37
517	"RWA"	"Rwanda"	2011.0	-0.2347684	-0.1648359	-0.2154884	15	-0.8745629	-0.5382013	-0.4737243	-0.2244575	-0.02240008	0.03100425	0.2718516	18	-0.8976957	-0.4655487	-0.3994841	-0.155988	0.06609383	0.1216697	0.3695895	19
517	"RWA"	"Rwanda"	2012.0	-0.1806013	-0.1814547	-0.1684315	61	-0.6460447	-0.3913253	-0.3437655	-0.1728088	-0.0185169	0.02197881	0.2195517	79	-0.6279903	-0.4047282	-0.3476277	-0.1768155	-0.01425806	0.02172787	0.1676432	58
517	"RWA"	"Rwanda"	2013.0	-0.5580886	-0.4290833	-0.6320828	40	-1.15016	-0.8737619	-0.7991273	-0.5524541	-0.3194163	-0.2637147	-0.06593089	67	-0.8636558	-0.6524835	-0.6005711	-0.4313579	-0.2535559	-0.204582	0.04696761	41
517	"RWA"	"Rwanda"	2014.0	-0.3704521	-0.3481512	-0.3880148	68	-0.8623477	-0.6219017	-0.5756528	-0.3624099	-0.177825	-0.1403531	-0.004080864	87	-0.7486457	-0.5811226	-0.5387381	-0.3466594	-0.1678952	-0.1197028	0.005678365	68
517	"RWA"	"Rwanda"	2015.0	-0.4268771	-0.3552996	-0.4500166	42	-1.102426	-0.7953921	-0.7072591	-0.4079181	-0.1768492	-0.1151567	0.1211663	56	-1.080205	-0.6779368	-0.5916348	-0.3538273	-0.1234142	-0.07694004	0.1349586	39
517	"RWA"	"Rwanda"	2016.0	-0.3636861	-0.2521094	-0.3788967	4	-1.479053	-0.8200124	-0.720217	-0.3557561	-0.01479474	0.07189276	0.5167079	6	-1.067227	-0.6375492	-0.5439187	-0.2639611	0.06322796	0.1326433	0.4690307	4
517	"RWA"	"Rwanda"	2017.0	-0.1855417	-0.2319043	-0.1702151	71	-0.6333282	-0.386739	-0.3444842	-0.1802724	-0.03889769	0.005573232	0.1500791	99	-0.6869907	-0.4239317	-0.3819404	-0.2266536	-0.08753622	-0.04528649	0.06293046	71
517	"RWA"	"Rwanda"	2018.0	-0.004192355	-0.3128676	-0.0223124	80	-0.2687947	-0.1627507	-0.1289944	-0.001399908	0.112843	0.1467578	0.3575695	131	-0.6072436	-0.4543517	-0.4199407	-0.3134429	-0.2034922	-0.17858	-0.06301981	68
517	"RWA"	"Rwanda"	2019.0	-0.1506592	-0.2958711	-0.1337751	88	-0.6387243	-0.3189986	-0.2862316	-0.1467129	-0.0203639	0.01443456	0.1342688	106	-0.662228	-0.4723554	-0.4366185	-0.2913792	-0.1649169	-0.1372117	0.04411367	84
517	"RWA"	"Rwanda"	2020.0	-0.1973483	-0.3040648	-0.1656561	85	-0.5710347	-0.3979648	-0.338888	-0.1955733	-0.05205266	-0.007046168	0.153353	118	-0.6851104	-0.4902952	-0.4431838	-0.2966328	-0.1732191	-0.1421582	0.03899949	83
517	"RWA"	"Rwanda"	2021.0	-0.1059647	-0.2143192	-0.1204533	72	-0.4961334	-0.2859597	-0.250801	-0.1018531	0.02856805	0.0693598	0.1919907	118	-0.5147422	-0.3564935	-0.3303824	-0.2130052	-0.09991128	-0.06820042	0.06233126	66
517	"RWA"	"Rwanda"	2022.0	-0.0552757	-0.3300703	-0.0844532	72	-0.3660236	-0.2205969	-0.1872286	-0.05456187	0.06998717	0.09967656	0.2545175	135	-0.5884198	-0.452116	-0.4314245	-0.326296	-0.2314997	-0.1999573	-0.09397047	71
517	"RWA"	"Rwanda"	2023.0	-0.3730561	-0.3216472	-0.4414077	67	-0.7675524	-0.5792969	-0.5333595	-0.372049	-0.216447	-0.1744685	-0.03422269	157	-0.5508955	-0.4519286	-0.4183875	-0.3217799	-0.2221304	-0.1952823	-0.0718667	67
517	"RWA"	"Rwanda"	2024.0	-0.3064119			88	-0.6920389	-0.4966366	-0.4499899	-0.302333	-0.1696529	-0.1315349	0.05263936									
520	"SOM"	"Somalia"	1960.0	-0.1541511	-0.2122424	-0.1741755	18	-0.9959761	-0.5825604	-0.4801952	-0.1509319	0.1685792	0.2631925	0.5585444	37	-0.7519774	-0.4709395	-0.4157844	-0.2108348	-0.005963742	0.04061849	0.2998448	96
520	"SOM"	"Somalia"	1961.0	-0.007506704	-0.196402	-0.5835805	41	-0.7138321	-0.3381703	-0.2554994	0.00416766	0.2318344	0.2925758	0.6011961	93	-0.5964806	-0.3702105	-0.3341789	-0.1945791	-0.05931835	-0.01808653	0.2094432	71
520	"SOM"	"Somalia"	1962.0	-0.7390123	-0.8873911	-0.9424878	18	-1.808668	-1.204199	-1.099457	-0.7360352	-0.3804678	-0.2629438	0.01870019	53	-1.41504	-1.175191	-1.098791	-0.8910886	-0.6747119	-0.6135196	-0.4205704	38
520	"SOM"	"Somalia"	1963.0	-0.07628761	-0.3632961	-0.3304541	20	-0.9841403	-0.5509634	-0.4425879	-0.07756054	0.2804481	0.3893069	0.7207843	28	-0.9686218	-0.6914663	-0.619767	-0.3580003	-0.1193177	-0.03943154	0.3101997	28
520	"SOM"	"Somalia"	1965.0	-0.5794116	-1.111889	-1.06792	25	-1.732373	-1.168096	-1.024369	-0.5686411	-0.168361	-0.04930782	0.3975985	35	-2.131418	-1.607524	-1.479347	-1.112418	-0.7171859	-0.6143463	-0.2374643	35
520	"SOM"	"Somalia"	1966.0	-0.6190265	-0.6555478	-0.6272525	26	-1.632583	-1.182225	-1.047695	-0.6158793	-0.176302	-0.07801357	0.2532386	47	-1.330566	-0.962278	-0.9061515	-0.6632917	-0.4102299	-0.3488783	-0.03363918	48
520	"SOM"	"Somalia"	1967.0	-0.8885317	-1.197461	-1.151128	30	-1.905769	-1.48799	-1.365566	-0.8853658	-0.4037103	-0.2681584	0.09334548	48	-1.959885	-1.54027	-1.475899	-1.188481	-0.9309835	-0.8750656	-0.6295632	49
520	"SOM"	"Somalia"	1968.0	-1.170105	-1.128489	-1.075017	28	-2.636427	-1.853096	-1.711319	-1.181945	-0.6098176	-0.4910322	0.03392503	47	-2.197368	-1.661993	-1.540786	-1.12448	-0.7470919	-0.6458259	-0.1787477	45
520	"SOM"	"Somalia"	1969.0	-1.115888	-0.592011	-0.6284697	28	-2.496254	-1.862307	-1.70556	-1.119461	-0.5416364	-0.3697314	0.201842	34	-1.699501	-1.116945	-1.010387	-0.5891581	-0.1933513	-0.0851053	0.2626093	36
520	"SOM"	"Somalia"	1970.0	-1.430246	-1.127591	-1.167288	35	-2.7565	-2.046311	-1.907781	-1.404533	-0.9695929	-0.8694273	-0.3920331	55	-1.916261	-1.498606	-1.40635	-1.112274	-0.8595071	-0.80107	-0.4689245	58
520	"SOM"	"Somalia"	1971.0	-0.6171665	-0.7553623	-0.8420842	74	-1.653344	-1.064624	-0.9853248	-0.6224735	-0.2335275	-0.1495952	0.224977	110	-1.566447	-1.068246	-0.9987267	-0.7515906	-0.5213352	-0.4510285	-0.1171116	114
520	"SOM"	"Somalia"	1972.0	-0.3622793	-0.6022007	-0.6733012	61	-1.166392	-0.768999	-0.692174	-0.3600705	-0.04913132	0.06666468	0.3618929	74	-1.357722	-0.9772831	-0.8920095	-0.6086152	-0.3115429	-0.2382221	0.2459711	77
520	"SOM"	"Somalia"	1973.0	-0.3455626	-0.546459	-0.6146251	67	-1.28954	-0.8594629	-0.7459638	-0.3406899	0.0506282	0.1346454	0.4394499	82	-1.384369	-0.9582322	-0.8674442	-0.5347124	-0.2510282	-0.1778203	0.0976202	83
520	"SOM"	"Somalia"	1974.0	-0.5766392	-0.6014481	-0.586195	52	-1.915277	-1.057767	-0.9329329	-0.5578073	-0.2371942	-0.147366	0.2083958	70	-1.301113	-0.9914577	-0.9042579	-0.6012245	-0.301352	-0.2111061	0.1755094	71
520	"SOM"	"Somalia"	1975.0	-0.5278073	-0.6164747	-0.5546159	62	-1.360506	-0.8698094	-0.7982507	-0.5315506	-0.2438043	-0.1760911	0.04388737	80	-1.42976	-0.9596749	-0.8955979	-0.6022793	-0.3575783	-0.2818423	0.02805599	62
520	"SOM"	"Somalia"	1976.0	-0.5053271	-0.6028776	-0.4556278	68	-1.218549	-0.884212	-0.8056163	-0.5089716	-0.2013028	-0.1366111	0.2486045	73	-1.333993	-0.9940037	-0.9142311	-0.5920058	-0.3080548	-0.2027606	0.07744903	67
520	"SOM"	"Somalia"	1977.0	-0.1768855	-0.1517954	-0.1767834	79	-0.6993553	-0.5068811	-0.4353465	-0.1666761	0.06657125	0.1228333	0.3650779	85	-0.8598046	-0.4804636	-0.3866966	-0.1453488	0.07795583	0.1431423	0.4271958	82
520	"SOM"	"Somalia"	1978.0	-0.1327477	-0.04668477	-0.1090249	88	-0.699482	-0.3914179	-0.3450544	-0.1315153	0.06903115	0.1203439	0.2882061	100	-0.5499967	-0.2892966	-0.2330174	-0.0435375	0.1404577	0.1946368	0.4089172	110
520	"SOM"	"Somalia"	1979.0	-0.1728006	-0.1363804	-0.1269433	119	-0.6254568	-0.4027824	-0.3526106	-0.1712353	0.006915367	0.04879829	0.2163083	146	-0.6027469	-0.3454091	-0.2940328	-0.1343003	0.01676495	0.06672699	0.2065036	99
520	"SOM"	"Somalia"	1980.0	-0.1194239	-0.112567	-0.1307257	99	-0.6244917	-0.3238188	-0.273703	-0.1193197	0.038686	0.07983812	0.3222665	105	-0.5231896	-0.3368442	-0.2734504	-0.1122241	0.05388015	0.09564738	0.2292631	94
520	"SOM"	"Somalia"	1981.0	-0.04638188	0.1278685	0.002448488	141	-0.3936896	-0.2312794	-0.1850243	-0.04933901	0.09216751	0.1239057	0.2843985	162	-0.1176362	-0.01455417	0.01895387	0.1290782	0.2363545	0.2645275	0.38882	129
520	"SOM"	"Somalia"	1982.0	0.09702672	0.1127269	0.1613289	160	-0.2157934	-0.05021242	-0.008740557	0.09882067	0.2019559	0.2295842	0.3369597	189	-0.2036092	-0.02844779	0.007952948	0.1158607	0.2176265	0.244968	0.3821688	155
520	"SOM"	"Somalia"	1983.0	0.08749501	0.08071491	0.05515749	131	-0.242694	-0.08174894	-0.04439606	0.0899183	0.2179795	0.249441	0.3748737	154	-0.2089397	-0.08098611	-0.04216325	0.08431947	0.1977902	0.2331529	0.3608296	133
520	"SOM"	"Somalia"	1984.0	-0.131523	-0.2126602	-0.1711033	143	-0.4916241	-0.3096901	-0.2685785	-0.1284065	-0.001221772	0.03397	0.1714301	178	-0.4506008	-0.3386019	-0.3050902	-0.2136138	-0.120144	-0.09339714	0.02210677	147
520	"SOM"	"Somalia"	1985.0	-0.2059189	-0.3145131	-0.2298818	148	-0.5624181	-0.4019135	-0.3569319	-0.2024668	-0.06370407	-0.0251225	0.1420517	187	-0.6610574	-0.4824014	-0.4360448	-0.3112426	-0.1943098	-0.1678314	-0.03062843	144
520	"SOM"	"Somalia"	1986.0	-0.2780962	-0.2010502	-0.3086935	148	-0.7276899	-0.4966756	-0.4546002	-0.2764914	-0.1103229	-0.067961	0.1259285	190	-0.4590871	-0.3187551	-0.289978	-0.2019277	-0.107911	-0.08602399	0.03978509	148
520	"SOM"	"Somalia"	1987.0	-0.3164799	-0.5431132	-0.3534594	138	-0.7778983	-0.5716782	-0.5054048	-0.3140604	-0.1312973	-0.07906994	0.1068417	161	-1.021498	-0.7728454	-0.7184036	-0.5380132	-0.3761635	-0.3371667	-0.1273785	141
520	"SOM"	"Somalia"	1988.0	-0.171582	-0.4783488	-0.282026	138	-0.6349701	-0.3749814	-0.3248952	-0.1664633	-0.0180764	0.01397781	0.1904692	166	-0.9690864	-0.6655718	-0.6302289	-0.4735174	-0.3330537	-0.305096	-0.1256916	136
520	"SOM"	"Somalia"	1989.0	-0.4942604	-0.8533217	-0.5212509	116	-1.219074	-0.8150916	-0.7512257	-0.4888989	-0.249479	-0.1914248	0.07616048	141	-1.402357	-1.139783	-1.077154	-0.84719	-0.6401546	-0.5818282	-0.3059206	114
520	"SOM"	"Somalia"	1990.0	-0.7068362	-0.9089582	-0.7845303	84	-1.431808	-1.151452	-1.031061	-0.6947752	-0.39685	-0.3249596	-0.09110056	97	-1.947266	-1.37512	-1.251609	-0.887852	-0.5922964	-0.5014758	-0.1002208	84
520	"SOM"	"Somalia"	1991.0	-0.9009101	-1.119021	-0.9855509	65	-1.956117	-1.375173	-1.26878	-0.8819689	-0.5643164	-0.4774624	-0.1359087	75	-1.940202	-1.552719	-1.467184	-1.099091	-0.8138631	-0.7401808	-0.4693586	64
520	"SOM"	"Somalia"	1999.0	-0.8984465	-1.117988		1	-2.042721	-1.380851	-1.278523	-0.8854981	-0.5475939	-0.4485902	-0.04244623	1	-1.885945	-1.570862	-1.47012	-1.102871	-0.795601	-0.7164036	-0.2337469	
520	"SOM"	"Somalia"	2002.0	-1.030046	-1.157342	-1.084664	42	-2.351029	-1.579848	-1.435576	-1.019726	-0.6606749	-0.5738809	-0.2011749	55	-1.836035	-1.496786	-1.424877	-1.161788	-0.8938205	-0.8024077	-0.4782186	43
520	"SOM"	"Somalia"	2003.0	-1.031605	-1.352153	-1.056801	64	-1.975847	-1.442201	-1.333677	-1.015838	-0.7365351	-0.6750241	-0.3850163	82	-1.995177	-1.662199	-1.600556	-1.349983	-1.110751	-1.040168	-0.8179294	56
520	"SOM"	"Somalia"	2004.0	-0.8004008	-1.035236	-0.8917611	64	-1.652079	-1.202793	-1.091643	-0.7984731	-0.5146307	-0.4597077	-0.2012638	82	-1.667534	-1.372142	-1.300195	-1.022767	-0.8076245	-0.7369526	-0.5229443	68
520	"SOM"	"Somalia"	2005.0	-0.6796609	-0.8723578	-0.7270825	63	-1.28346	-0.9716718	-0.9044149	-0.6670463	-0.4813811	-0.4266488	-0.2442939	77	-1.373401	-1.154572	-1.087224	-0.866384	-0.6621604	-0.6066534	-0.2625648	61
520	"SOM"	"Somalia"	2006.0	-0.5863894	-0.5667414	-0.5769629	41	-1.266031	-0.8725675	-0.8161588	-0.5719681	-0.3688466	-0.3169629	-0.1352273	46	-1.026335	-0.8299367	-0.7697701	-0.5612474	-0.3728299	-0.3201735	-0.0925319	42
520	"SOM"	"Somalia"	2007.0	-1.149811	-1.130203	-1.29275	58	-2.236416	-1.635428	-1.538535	-1.140137	-0.7967151	-0.7184092	-0.3876937	67	-2.164607	-1.578903	-1.473684	-1.11685	-0.8098589	-0.7318525	-0.2519405	58
520	"SOM"	"Somalia"	2008.0	-1.098098	-1.203688	-1.290678	29	-2.195654	-1.568448	-1.466035	-1.094899	-0.7419628	-0.6401168	-0.3387626	34	-2.182533	-1.683752	-1.537742	-1.17889	-0.893978	-0.8193894	-0.3626693	30
520	"SOM"	"Somalia"	2009.0	-1.152946	-1.536218	-1.247141	52	-1.773789	-1.514208	-1.440316	-1.153817	-0.8591763	-0.7980485	-0.4467855	68	-2.006904	-1.801757	-1.739878	-1.534381	-1.326746	-1.261525	-1.075001	54
520	"SOM"	"Somalia"	2010.0	-0.9807756	-1.056023	-0.9764734	64	-1.811473	-1.406827	-1.284134	-0.9877737	-0.6722384	-0.5977578	-0.2436981	83	-1.973517	-1.455255	-1.349173	-1.045811	-0.7623944	-0.695753	-0.5182713	61
520	"SOM"	"Somalia"	2011.0	-0.8603082	-0.8174936	-0.799199	35	-1.529244	-1.225852	-1.137662	-0.8621274	-0.5875741	-0.513657	-0.1727711	38	-1.604249	-1.171988	-1.083921	-0.8164942	-0.5589498	-0.4824361	-0.1122372	36
520	"SOM"	"Somalia"	2012.0	-0.6086319	-0.6757359	-0.6813589	63	-1.248885	-0.9350346	-0.8613044	-0.6024969	-0.3706299	-0.2986137	-0.1143611	79	-1.283319	-0.9985014	-0.9248511	-0.6680824	-0.4352178	-0.3590866	-0.1382226	59
520	"SOM"	"Somalia"	2013.0	-0.6486364	-0.5098467	-0.6905396	61	-1.482879	-0.9431929	-0.8661382	-0.6378653	-0.4369081	-0.3734345	-0.1511866	89	-0.8728246	-0.7318878	-0.6864564	-0.5076507	-0.3475256	-0.2915826	-0.1200323	59
520	"SOM"	"Somalia"	2014.0	-0.4434142	-0.4109138	-0.4812598	70	-0.9618533	-0.6864005	-0.6301431	-0.440161	-0.2666517	-0.2157828	0.03592519	88	-1.011025	-0.6599192	-0.6029786	-0.4056862	-0.2274809	-0.178027	0.01066396	74
520	"SOM"	"Somalia"	2015.0	-0.646585	-0.7493161	-0.7833173	33	-1.225531	-0.9895723	-0.9104879	-0.6430989	-0.3861402	-0.3166979	-0.1261349	36	-1.328994	-1.065038	-0.9786802	-0.7406569	-0.520828	-0.4676037	-0.1891076	27
520	"SOM"	"Somalia"	2016.0	-0.4392556	-0.6288997	-0.4930898	17	-1.224343	-0.8558887	-0.7622536	-0.4247438	-0.1530495	-0.06433924	0.2150535	25	-1.277936	-0.9567498	-0.8763577	-0.6241714	-0.390954	-0.3199882	0.009502553	17
520	"SOM"	"Somalia"	2017.0	-0.5930113	-0.6153107	-0.6057599	59	-1.420345	-0.9853021	-0.8765995	-0.5820162	-0.317263	-0.2556487	-0.01363524	89	-1.177795	-0.9186699	-0.8410919	-0.602607	-0.4029499	-0.3568138	-0.1395591	59
520	"SOM"	"Somalia"	2018.0	-0.5647277	-0.6777116	-0.5161233	32	-1.331955	-0.904329	-0.8330279	-0.5570507	-0.3189026	-0.2411289	0.03657304	44	-1.322738	-0.9703405	-0.9001348	-0.6721381	-0.4734769	-0.4170947	-0.1860147	29
520	"SOM"	"Somalia"	2019.0	-0.5962148	-0.6143468	-0.6065319	36	-1.393728	-0.9890542	-0.8957222	-0.5864236	-0.3116967	-0.2394069	0.08887095	41	-1.261156	-0.961825	-0.8909685	-0.6073819	-0.3552935	-0.2865328	-0.04612301	33
520	"SOM"	"Somalia"	2020.0	-0.6081715	-0.6168587	-0.6126818	2	-1.578281	-1.078543	-0.9627152	-0.5929959	-0.2588553	-0.1777596	0.3194299	5	-1.575726	-1.114479	-1.017721	-0.613419	-0.2372256	-0.1106632	0.1922193	1
520	"SOM"	"Somalia"	2021.0	-0.6741836	-0.6508629	-0.6228915	56	-1.313747	-1.022686	-0.9512711	-0.6631215	-0.415266	-0.3664573	-0.05640802	74	-1.100629	-0.8824044	-0.8215845	-0.6486369	-0.4747371	-0.4298834	-0.2826317	55
520	"SOM"	"Somalia"	2022.0	-0.3623398	-0.3679599	-0.6538415	51	-0.8738117	-0.6238704	-0.5655484	-0.3601179	-0.1660852	-0.1170021	0.0978122	70	-0.7330111	-0.5681003	-0.5249892	-0.3667832	-0.2190839	-0.1783204	-0.0168768	39
520	"SOM"	"Somalia"	2023.0	-0.6533558	-0.6336457	-0.7223241	66	-1.287253	-0.9601347	-0.8937712	-0.6454206	-0.421874	-0.3798146	-0.1657052	131	-0.9596406	-0.7668356	-0.7358583	-0.6316413	-0.5332144	-0.5119296	-0.3752075	67
520	"SOM"	"Somalia"	2024.0	-0.7290661			69	-1.461567	-1.099301	-1.005576	-0.7127299	-0.465589	-0.4079469	-0.1646545									
522	"DJI"	"Djibouti"	1977.0	-0.2762572	-0.1340571	-0.2753954	45	-1.047857	-0.6878142	-0.590626	-0.2555573	0.00674154	0.07523341	0.394683	49	-0.7713815	-0.5070787	-0.4085446	-0.1239852	0.133737	0.2085867	0.4254029	48
522	"DJI"	"Djibouti"	1978.0	-0.2956208	-0.2836549	-0.2480786	84	-0.8890569	-0.5749348	-0.5225673	-0.2946208	-0.07395078	-0.001364447	0.2577476	96	-0.758681	-0.5658828	-0.5061161	-0.2801304	-0.0622578	-0.01156634	0.2943186	108
522	"DJI"	"Djibouti"	1979.0	-0.1353609	-0.1173767	-0.09001883	113	-0.5332563	-0.3704663	-0.3123271	-0.1367171	0.043684	0.09065441	0.3005569	136	-0.5574487	-0.3378601	-0.2993482	-0.1113047	0.05198681	0.09953076	0.250005	95
522	"DJI"	"Djibouti"	1980.0	-0.1206016	-0.1117649	-0.1225669	83	-0.565054	-0.3536788	-0.3035002	-0.1160389	0.05427148	0.1058257	0.2876974	88	-0.5903612	-0.3605723	-0.3079629	-0.1065243	0.0637538	0.1181533	0.2879771	78
522	"DJI"	"Djibouti"	1981.0	-0.1888908	-0.2203802	-0.1478316	136	-0.6188416	-0.3926902	-0.3501468	-0.1801845	-0.0320172	0.009486142	0.1563447	152	-0.6705576	-0.432096	-0.3905203	-0.2126139	-0.0573524	-0.00519709	0.141049	126
522	"DJI"	"Djibouti"	1982.0	-0.09302511	-0.113829	-0.06456501	155	-0.4488413	-0.2547644	-0.2181405	-0.09018431	0.03396915	0.06643443	0.173531	175	-0.4316349	-0.2783606	-0.2432874	-0.1104299	0.01129988	0.04684997	0.1863888	148
522	"DJI"	"Djibouti"	1983.0	-0.09110142	-0.1619805	-0.1057811	128	-0.6679617	-0.278346	-0.2367566	-0.09077189	0.06245342	0.09401215	0.2938567	141	-0.5746194	-0.3644437	-0.3166484	-0.1559109	-0.01245453	0.0318216	0.1709181	131
522	"DJI"	"Djibouti"	1984.0	-0.1201235	-0.3840388	-0.1437996	141	-0.4476502	-0.3022772	-0.2639525	-0.1188271	0.01190744	0.05461537	0.1888394	170	-0.6791708	-0.5484748	-0.5094066	-0.3842453	-0.2609263	-0.2346525	-0.03599656	144
522	"DJI"	"Djibouti"	1985.0	-0.1524133	-0.3213283	-0.1770114	141	-0.5301666	-0.3332714	-0.2955813	-0.152814	-0.005839138	0.02709005	0.1450907	171	-0.6676315	-0.4805919	-0.4452981	-0.3211307	-0.1948655	-0.1582905	-0.03984537	143
522	"DJI"	"Djibouti"	1986.0	-0.1603805	-0.3965343	-0.1565312	144	-0.526474	-0.3547538	-0.3134111	-0.1594301	-0.01119578	0.03055919	0.1880059	170	-0.7412908	-0.5661696	-0.532625	-0.39829	-0.2555478	-0.2193583	-0.03320548	143
522	"DJI"	"Djibouti"	1987.0	-0.3026382	-0.5675537	-0.3204508	124	-0.8212316	-0.5590887	-0.5040441	-0.2972864	-0.116438	-0.06904483	0.12341	145	-1.10448	-0.8135911	-0.7589209	-0.5605608	-0.3878344	-0.3310276	-0.1281667	125
522	"DJI"	"Djibouti"	1988.0	-0.324165	-0.5636789	-0.2418942	135	-0.8049559	-0.5853433	-0.5242973	-0.3192131	-0.1331064	-0.09146698	0.1038171	159	-1.02562	-0.7981867	-0.7402456	-0.5587111	-0.4013633	-0.3558112	-0.106321	133
522	"DJI"	"Djibouti"	1989.0	-0.4220487	-0.6410021	-0.4447799	112	-1.365149	-0.7738627	-0.685254	-0.4116809	-0.1585664	-0.09851082	0.1096622	135	-1.370883	-0.8883439	-0.8353641	-0.6342107	-0.4520047	-0.396124	-0.2183548	108
522	"DJI"	"Djibouti"	1990.0	-0.4963953	-0.6922239	-0.5459692	85	-1.247164	-0.8521353	-0.7673417	-0.4925569	-0.2402131	-0.1733314	0.05118179	98	-1.592912	-1.107287	-0.9914852	-0.670898	-0.4154825	-0.3531392	-0.004789627	85
522	"DJI"	"Djibouti"	1991.0	-0.6288306	-0.9362628	-0.6818871	72	-1.423659	-1.036421	-0.9424858	-0.6162635	-0.3449243	-0.2711569	-0.0135408	84	-1.665271	-1.267203	-1.186385	-0.9339767	-0.6815598	-0.6125495	-0.4048933	72
522	"DJI"	"Djibouti"	1992.0	-0.6035485	-0.6988511	-0.6920615	70	-1.4062	-1.010655	-0.9196735	-0.5927113	-0.3199179	-0.242793	0.01493073	78	-1.426883	-1.082772	-0.9849815	-0.6906773	-0.4336631	-0.3610646	-0.1256601	69
522	"DJI"	"Djibouti"	1993.0	-0.6927502	-0.8653099	-0.7941461	60	-1.388456	-1.070451	-0.9895359	-0.68243	-0.3935553	-0.3227797	-0.03729452	71	-1.460364	-1.154858	-1.096996	-0.859168	-0.6443576	-0.5816575	-0.3566501	59
